Fecha UTC,Hora UTC,Clase de Vuelo (todos los vuelos),Clasificación Vuelo,Tipo de Movimiento,Aeropuerto,Origen / Destino,Aerolinea Nombre,Aeronave,Pasajeros,PAX,Calidad dato
01/01/2025,9:47,Regular,Doméstico,Aterrizaje,POS,EZE,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,81,41,PROVISORIO
01/01/2025,9:48,Regular,Doméstico,Despegue,BAR,ROS,AEROLINEAS ARGENTINAS SA,BO-B737-8MB,69,35,PROVISORIO
01/01/2025,9:52,Regular,Internacional,Aterrizaje,EZE,KIAH,UNITED AIRLINES INC. (EEUU),0,187,187,PROVISORIO
01/01/2025,9:52,Regular,Doméstico,Despegue,AER,JUA,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,21,11,PROVISORIO
01/01/2025,9:55,Regular,Doméstico,Aterrizaje,AER,MDP,AEROLINEAS ARGENTINAS SA,BO-B737-8MAX,134,67,PROVISORIO
01/01/2025,9:55,Regular,Doméstico,Despegue,SAL,NEU,JETSMART AIRLINES S.A.,0,173,87,PROVISORIO
01/01/2025,9:56,Regular,Internacional,Despegue,EZE,KATL,DELTA AIRLINES,0,280,280,PROVISORIO
01/01/2025,9:57,Regular,Internacional,Despegue,AER,SBFL,AEROLINEAS ARGENTINAS SA,BO-737-800,170,170,PROVISORIO
01/01/2025,9:58,Regular,Doméstico,Aterrizaje,AER,GRA,AEROLINEAS ARGENTINAS SA,BO-737-8SH,149,75,PROVISORIO
01/01/2025,10:00,Regular,Doméstico,Despegue,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-B737-8,169,85,PROVISORIO
01/01/2025,10:01,No Regular,Doméstico,Despegue,ECA,ECA,FLIGHT EXPRESS S.A.,BT-BN-2B-26,4,2,PROVISORIO
01/01/2025,10:02,Regular,Doméstico,Aterrizaje,MDP,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,64,32,PROVISORIO
01/01/2025,10:02,Regular,Doméstico,Despegue,AER,IGU,JETSMART AIRLINES S.A.,AIB-A320-232,161,81,PROVISORIO
01/01/2025,10:02,Regular,Doméstico,Despegue,EZE,TUC,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,68,34,PROVISORIO
01/01/2025,10:04,Regular,Doméstico,Despegue,EZE,AER,AEROLINEAS ARGENTINAS SA,BO-B-737-81D,0,0,PROVISORIO
01/01/2025,10:05,Regular,Doméstico,Despegue,USU,AER,AEROLINEAS ARGENTINAS SA,BO-737-8BK,134,67,PROVISORIO
01/01/2025,10:07,Regular,Doméstico,Aterrizaje,AER,ROS,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,2,1,PROVISORIO
01/01/2025,10:09,Regular,Internacional,Aterrizaje,DOZ,SCEL,LATAM AIRLINES GROUP S.A.(exLAN AIRLINE),0,94,94,PROVISORIO
01/01/2025,10:12,Regular,Internacional,Aterrizaje,AER,SCEL,LATAM AIRLINES GROUP S.A.(exLAN AIRLINE),0,155,155,PROVISORIO
01/01/2025,10:13,Regular,Doméstico,Despegue,EZE,CBA,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,35,18,PROVISORIO
01/01/2025,10:14,Regular,Doméstico,Aterrizaje,ECA,EZE,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,174,87,PROVISORIO
01/01/2025,10:14,Regular,Doméstico,Despegue,AER,CHP,JETSMART AIRLINES S.A.,AIB-A320-232,186,93,PROVISORIO
01/01/2025,10:15,Regular,Doméstico,Aterrizaje,AER,EZE,AEROLINEAS ARGENTINAS SA,BO-B-737-81D,0,0,PROVISORIO
01/01/2025,10:15,Regular,Doméstico,Aterrizaje,BAR,EZE,FB LÍNEAS AÉREAS - FLYBONDI,0,182,91,PROVISORIO
01/01/2025,10:15,Regular,Doméstico,Aterrizaje,SAL,NEU,JETSMART AIRLINES S.A.,0,144,72,PROVISORIO
01/01/2025,10:15,Regular,Doméstico,Aterrizaje,USU,AER,AEROLINEAS ARGENTINAS SA,BO-B737-800,126,63,PROVISORIO
01/01/2025,10:16,Regular,Doméstico,Despegue,EZE,USU,AEROLINEAS ARGENTINAS SA,BO-737-8,139,70,PROVISORIO
01/01/2025,10:17,Regular,Doméstico,Aterrizaje,IGU,EZE,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,182,91,PROVISORIO
01/01/2025,10:19,Regular,Doméstico,Despegue,AER,CBA,AEROLINEAS ARGENTINAS SA,BO-737-800,63,32,PROVISORIO
01/01/2025,10:20,Regular,Doméstico,Despegue,SAL,EZE,AEROLINEAS ARGENTINAS SA,BO-737-8HX,160,80,PROVISORIO
01/01/2025,10:22,Regular,Doméstico,Aterrizaje,AER,CBA,AEROLINEAS ARGENTINAS SA,BO-B737-8SH,131,66,PROVISORIO
01/01/2025,10:22,Regular,Doméstico,Despegue,DOZ,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,137,69,PROVISORIO
01/01/2025,10:25,Regular,Internacional,Aterrizaje,EZE,SBFL,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8HX,33,33,PROVISORIO
01/01/2025,10:25,Regular,Doméstico,Despegue,EZE,CBA,AEROLINEAS ARGENTINAS SA,BO-B737-8LP,25,13,PROVISORIO
01/01/2025,10:25,Regular,Doméstico,Despegue,EZE,IGU,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,186,93,PROVISORIO
01/01/2025,10:26,Regular,Internacional,Aterrizaje,AER,SBGR,GOL LINHAS AÉREAS S.A.,0,18,18,PROVISORIO
01/01/2025,10:26,Regular,Doméstico,Despegue,GAL,AER,AEROLINEAS ARGENTINAS SA,BO-B737-8MB,154,77,PROVISORIO
01/01/2025,10:27,Regular,Doméstico,Aterrizaje,JUJ,EZE,FB LÍNEAS AÉREAS - FLYBONDI,0,186,93,PROVISORIO
01/01/2025,10:27,Regular,Doméstico,Despegue,CRR,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,141,71,PROVISORIO
01/01/2025,10:28,Regular,Doméstico,Aterrizaje,ECA,BAR,AEROLINEAS ARGENTINAS SA,BO-B737-800,168,84,PROVISORIO
01/01/2025,10:28,Regular,Doméstico,Despegue,AER,SAL,AEROLINEAS ARGENTINAS SA,BO-B-737-76N,114,57,PROVISORIO
01/01/2025,10:28,Regular,Doméstico,Despegue,SDE,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,39,20,PROVISORIO
01/01/2025,10:29,Regular,Doméstico,Despegue,AER,POS,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,182,91,PROVISORIO
01/01/2025,10:30,Regular,Doméstico,Aterrizaje,USU,AER,JETSMART AIRLINES S.A.,AIB-A320-232,137,69,PROVISORIO
01/01/2025,10:30,Regular,Doméstico,Despegue,CRV,NEU,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,83,42,PROVISORIO
01/01/2025,10:31,Regular,Internacional,Aterrizaje,EZE,KMIA,AMERICAN AIRLINES INC.,0,120,120,PROVISORIO
01/01/2025,10:32,Regular,Doméstico,Aterrizaje,AER,IGU,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,87,44,PROVISORIO
01/01/2025,10:36,Regular,Doméstico,Aterrizaje,AER,NEU,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,88,44,PROVISORIO
01/01/2025,10:38,Regular,Doméstico,Despegue,POS,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,81,41,PROVISORIO
01/01/2025,10:39,Regular,Doméstico,Aterrizaje,AER,BAR,JETSMART AIRLINES S.A.,AIB-A320-232,115,58,PROVISORIO
01/01/2025,10:42,Regular,Internacional,Aterrizaje,EZE,LEBL,IBERIA - LINEAS AÉREAS DE ESPAÑA,0,218,218,PROVISORIO
01/01/2025,10:44,Regular,Internacional,Aterrizaje,AER,SCEL,AEROLINEAS ARGENTINAS SA,BO-B737-800,87,87,PROVISORIO
01/01/2025,10:47,Regular,Doméstico,Aterrizaje,BAR,ECA,AEROLINEAS ARGENTINAS SA,BO-B737-86J,166,83,PROVISORIO
01/01/2025,10:47,Regular,Doméstico,Aterrizaje,DOZ,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,68,34,PROVISORIO
01/01/2025,10:47,Regular,Internacional,Despegue,AER,SBGR,LATAM AIRLINES BRASIL (exTAM LA SA),0,151,151,PROVISORIO
01/01/2025,10:48,Regular,Doméstico,Despegue,IGU,AER,AEROLINEAS ARGENTINAS SA,BO-B-737-76N,110,55,PROVISORIO
01/01/2025,10:50,Regular,Doméstico,Despegue,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-B737-8BK,156,78,PROVISORIO
01/01/2025,10:50,Regular,Doméstico,Despegue,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-737-800,142,71,PROVISORIO
01/01/2025,10:53,Regular,Doméstico,Aterrizaje,AER,BAR,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-800,103,52,PROVISORIO
01/01/2025,10:53,Regular,Doméstico,Aterrizaje,GAL,GAL,AEROLINEAS ARGENTINAS SA,BO-B737-8MB,154,77,PROVISORIO
01/01/2025,10:54,Regular,Internacional,Aterrizaje,EZE,SBGL,GOL LINHAS AÉREAS S.A.,0,143,143,PROVISORIO
01/01/2025,11:00,Regular,Doméstico,Aterrizaje,USU,EZE,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,160,80,PROVISORIO
01/01/2025,11:00,No Regular,Doméstico,Despegue,BAR,EZE,ANDES LÍNEAS AÉREAS S.A.,BO-737-8GJ,184,92,PROVISORIO
01/01/2025,11:00,Regular,Doméstico,Despegue,MDP,AER,AEROLINEAS ARGENTINAS SA,BO-B737-8MAX,134,67,PROVISORIO
01/01/2025,11:00,Regular,Doméstico,Despegue,MDP,DOZ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,76,38,PROVISORIO
01/01/2025,11:03,Regular,Doméstico,Aterrizaje,AER,NEU,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,56,28,PROVISORIO
01/01/2025,11:03,Regular,Doméstico,Despegue,IGU,EZE,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,37,19,PROVISORIO
01/01/2025,11:04,Regular,Doméstico,Aterrizaje,BAR,EZE,FB LÍNEAS AÉREAS - FLYBONDI,0,167,84,PROVISORIO
01/01/2025,11:05,Regular,Doméstico,Aterrizaje,AER,TUC,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,189,95,PROVISORIO
01/01/2025,11:05,Regular,Doméstico,Despegue,ECA,USU,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,139,70,PROVISORIO
01/01/2025,11:06,Regular,Doméstico,Aterrizaje,CHP,AER,AEROLINEAS ARGENTINAS SA,BO-737-8,140,70,PROVISORIO
01/01/2025,11:06,Regular,Internacional,Despegue,EZE,MPTO,COMPAÑIA PANAMEÑA DE AVIACION,0,160,160,PROVISORIO
01/01/2025,11:08,Regular,Doméstico,Despegue,EZE,CBA,AEROLINEAS ARGENTINAS SA,BO-737-8HX,49,25,PROVISORIO
01/01/2025,11:09,Regular,Internacional,Aterrizaje,AER,SULS,AEROLINEAS ARGENTINAS SA,BO-737-8,123,123,PROVISORIO
01/01/2025,11:10,Regular,Doméstico,Aterrizaje,USU,EZE,AEROLINEAS ARGENTINAS SA,BO-737-8,141,71,PROVISORIO
01/01/2025,11:10,Regular,Doméstico,Despegue,BAR,EZE,FB LÍNEAS AÉREAS - FLYBONDI,0,86,43,PROVISORIO
01/01/2025,11:12,Regular,Doméstico,Despegue,EZE,ECA,AEROLINEAS ARGENTINAS SA,BO-737-8SH,163,82,PROVISORIO
01/01/2025,11:14,Regular,Doméstico,Despegue,AER,DOZ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,80,40,PROVISORIO
01/01/2025,11:14,Regular,Internacional,Despegue,DOZ,SCEL,LATAM AIRLINES GROUP S.A.(exLAN AIRLINE),0,189,189,PROVISORIO
01/01/2025,11:17,Regular,Doméstico,Aterrizaje,CBA,AER,AEROLINEAS ARGENTINAS SA,BO-737-800,63,32,PROVISORIO
01/01/2025,11:18,Regular,Doméstico,Aterrizaje,DOZ,EZE,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,58,29,PROVISORIO
01/01/2025,11:20,Regular,Doméstico,Despegue,AER,USU,AEROLINEAS ARGENTINAS SA,BO-737-8,0,0,PROVISORIO
01/01/2025,11:20,Regular,Doméstico,Despegue,EZE,TUC,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,48,24,PROVISORIO
01/01/2025,11:22,Regular,Doméstico,Aterrizaje,AER,ECA,JETSMART AIRLINES S.A.,AIB-A320-232,136,68,PROVISORIO
01/01/2025,11:25,Regular,Doméstico,Despegue,JUJ,EZE,FB LÍNEAS AÉREAS - FLYBONDI,0,156,78,PROVISORIO
01/01/2025,11:27,Regular,Internacional,Aterrizaje,EZE,SBGL,BRITISH AIRWAYS,0,234,234,PROVISORIO
01/01/2025,11:27,Regular,Doméstico,Aterrizaje,ROS,BAR,AEROLINEAS ARGENTINAS SA,BO-B737-8MB,69,35,PROVISORIO
01/01/2025,11:27,Regular,Doméstico,Despegue,USU,ECA,AEROLINEAS ARGENTINAS SA,BO-B737-800,165,83,PROVISORIO
01/01/2025,11:28,Regular,Internacional,Aterrizaje,EZE,SBGR,SWISS INTERNATIONAL AIR LINES LTD.,0,107,107,PROVISORIO
01/01/2025,11:28,Regular,Doméstico,Aterrizaje,IGU,AER,JETSMART AIRLINES S.A.,AIB-A320-232,161,81,PROVISORIO
01/01/2025,11:29,Regular,Doméstico,Aterrizaje,CBA,EZE,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,35,18,PROVISORIO
01/01/2025,11:30,Regular,Doméstico,Despegue,EZE,AER,AEROLINEAS ARGENTINAS SA,BO-737-800,0,0,PROVISORIO
01/01/2025,11:31,Regular,Doméstico,Aterrizaje,ECA,AER,AEROLINEAS ARGENTINAS SA,BO-B737-800,152,76,PROVISORIO
01/01/2025,11:32,Regular,Doméstico,Aterrizaje,JUA,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,21,11,PROVISORIO
01/01/2025,11:33,Regular,Doméstico,Aterrizaje,NEU,CRV,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,67,34,PROVISORIO
01/01/2025,11:34,Regular,Doméstico,Aterrizaje,EZE,SAL,FB LÍNEAS AÉREAS - FLYBONDI,0,80,40,PROVISORIO
01/01/2025,11:35,Regular,Doméstico,Aterrizaje,CBA,EZE,AEROLINEAS ARGENTINAS SA,BO-B737-8LP,23,12,PROVISORIO
01/01/2025,11:35,Regular,Doméstico,Despegue,SAL,AER,JETSMART AIRLINES S.A.,0,173,87,PROVISORIO
01/01/2025,11:36,Regular,Doméstico,Despegue,ECA,AER,AEROLINEAS ARGENTINAS SA,BO-B737-800,170,85,PROVISORIO
01/01/2025,11:37,Regular,Doméstico,Despegue,USU,AER,JETSMART AIRLINES S.A.,AIB-A320-232,164,82,PROVISORIO
01/01/2025,11:38,Regular,Internacional,Aterrizaje,DOZ,SBGR,LATAM AIRLINES BRASIL (exTAM LA SA),0,118,118,PROVISORIO
01/01/2025,11:40,Regular,Internacional,Aterrizaje,AER,SBGR,LATAM AIRLINES BRASIL (exTAM LA SA),0,41,41,PROVISORIO
01/01/2025,11:40,Regular,Doméstico,Aterrizaje,POS,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,182,91,PROVISORIO
01/01/2025,11:40,Regular,Doméstico,Despegue,AER,CBA,AEROLINEAS ARGENTINAS SA,BO-B737-8MAX,109,55,PROVISORIO
01/01/2025,11:40,Regular,Doméstico,Despegue,DOZ,CBA,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,77,39,PROVISORIO
01/01/2025,11:42,Regular,Doméstico,Aterrizaje,AER,CRR,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,141,71,PROVISORIO
01/01/2025,11:42,No Regular,Doméstico,Aterrizaje,DOZ,SJR,0,BE-C-90-A,4,2,PROVISORIO
01/01/2025,11:42,Regular,Internacional,Despegue,AER,SBGR,GOL LINHAS AÉREAS S.A.,0,176,176,PROVISORIO
01/01/2025,11:45,No Regular,Doméstico,Aterrizaje,ECA,ECA,FLIGHT EXPRESS S.A.,BT-BN-2B-26,4,2,PROVISORIO
01/01/2025,11:48,Regular,Doméstico,Aterrizaje,AER,EZE,AEROLINEAS ARGENTINAS SA,BO-737-800,0,0,PROVISORIO
01/01/2025,11:50,Regular,Doméstico,Aterrizaje,TUC,EZE,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,68,34,PROVISORIO
01/01/2025,11:50,Regular,Internacional,Despegue,AER,SCEL,LATAM AIRLINES GROUP S.A.(exLAN AIRLINE),0,155,155,PROVISORIO
01/01/2025,11:50,Regular,Doméstico,Despegue,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-B737-86J,136,68,PROVISORIO
01/01/2025,11:51,Regular,Doméstico,Despegue,AER,NEU,AEROLINEAS ARGENTINAS SA,BO-B-737-81D,124,62,PROVISORIO
01/01/2025,11:52,Regular,Doméstico,Aterrizaje,AER,DOZ,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,162,81,PROVISORIO
01/01/2025,11:53,Regular,Doméstico,Despegue,USU,ECA,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,165,83,PROVISORIO
01/01/2025,11:54,Regular,Doméstico,Despegue,AER,CBA,JETSMART AIRLINES S.A.,AIB-A320-232,112,56,PROVISORIO
01/01/2025,11:56,Regular,Doméstico,Aterrizaje,AER,SDE,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,83,42,PROVISORIO
01/01/2025,11:57,Regular,Doméstico,Despegue,BAR,EZE,FB LÍNEAS AÉREAS - FLYBONDI,0,98,49,PROVISORIO
01/01/2025,12:00,Regular,Internacional,Aterrizaje,AER,SBGR,GOL LINHAS AÉREAS S.A.,0,23,23,PROVISORIO
01/01/2025,12:00,Regular,Doméstico,Aterrizaje,EZE,IGU,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,45,23,PROVISORIO
01/01/2025,12:03,Regular,Doméstico,Despegue,AER,DRY,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,137,69,PROVISORIO
01/01/2025,12:05,Regular,Doméstico,Aterrizaje,AER,USU,AEROLINEAS ARGENTINAS SA,BO-737-8,133,67,PROVISORIO
01/01/2025,12:06,Regular,Internacional,Despegue,AER,SBGR,AEROLINEAS ARGENTINAS SA,BO-B737-800,168,168,PROVISORIO
01/01/2025,12:07,Regular,Doméstico,Aterrizaje,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-B737-8,169,85,PROVISORIO
01/01/2025,12:09,Regular,Doméstico,Aterrizaje,AER,POS,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,81,41,PROVISORIO
01/01/2025,12:09,Regular,Doméstico,Aterrizaje,EZE,IGU,AEROLINEAS ARGENTINAS SA,BO-737-8HX,160,80,PROVISORIO
01/01/2025,12:09,Regular,Doméstico,Despegue,CHP,AER,AEROLINEAS ARGENTINAS SA,BO-737-8,127,64,PROVISORIO
01/01/2025,12:10,Regular,Doméstico,Aterrizaje,USU,ECA,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,139,70,PROVISORIO
01/01/2025,12:11,Regular,Doméstico,Aterrizaje,SAL,AER,AEROLINEAS ARGENTINAS SA,BO-B-737-76N,114,57,PROVISORIO
01/01/2025,12:11,Regular,Doméstico,Despegue,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-B737-8SH,169,85,PROVISORIO
01/01/2025,12:11,Regular,Doméstico,Despegue,DOZ,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,94,47,PROVISORIO
01/01/2025,12:12,Regular,Internacional,Aterrizaje,EZE,SBGL,JETSMART AIRLINES S.A.,AIB-A320-232,145,145,PROVISORIO
01/01/2025,12:12,Regular,Doméstico,Aterrizaje,NEU,SAL,JETSMART AIRLINES S.A.,0,168,84,PROVISORIO
01/01/2025,12:15,Regular,Doméstico,Aterrizaje,CBA,EZE,AEROLINEAS ARGENTINAS SA,BO-737-8HX,49,25,PROVISORIO
01/01/2025,12:15,Regular,Doméstico,Aterrizaje,USU,EZE,AEROLINEAS ARGENTINAS SA,BO-737-8,141,71,PROVISORIO
01/01/2025,12:16,Regular,Doméstico,Despegue,AER,CRR,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-800,145,73,PROVISORIO
01/01/2025,12:17,Regular,Doméstico,Despegue,BAR,DOZ,ANDES LÍNEAS AÉREAS S.A.,BO-737-800,185,93,PROVISORIO
01/01/2025,12:18,Regular,Doméstico,Despegue,IGU,AER,JETSMART AIRLINES S.A.,AIB-A320-232,122,61,PROVISORIO
01/01/2025,12:19,Regular,Doméstico,Aterrizaje,CHP,AER,JETSMART AIRLINES S.A.,AIB-A320-232,177,89,PROVISORIO
01/01/2025,12:19,Regular,Internacional,Despegue,EZE,MMMX,AEROVIAS DE MEXICO - AEROMEXICO,0,267,267,PROVISORIO
01/01/2025,12:20,Regular,Doméstico,Despegue,AER,MDP,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,85,43,PROVISORIO
01/01/2025,12:20,Regular,Doméstico,Despegue,CBA,MDP,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,84,42,PROVISORIO
01/01/2025,12:20,Regular,Doméstico,Despegue,JUA,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,88,44,PROVISORIO
01/01/2025,12:23,Regular,Doméstico,Aterrizaje,ECA,USU,AEROLINEAS ARGENTINAS SA,BO-B737-800,165,83,PROVISORIO
01/01/2025,12:24,Regular,Doméstico,Despegue,AER,CRR,AEROLINEAS ARGENTINAS SA,BO-737-7BD,137,69,PROVISORIO
01/01/2025,12:25,Regular,Doméstico,Aterrizaje,CBA,DOZ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,77,39,PROVISORIO
01/01/2025,12:25,Regular,Doméstico,Despegue,NEU,DOZ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,37,19,PROVISORIO
01/01/2025,12:28,Regular,Doméstico,Aterrizaje,AER,IGU,AEROLINEAS ARGENTINAS SA,BO-B-737-76N,110,55,PROVISORIO
01/01/2025,12:28,Regular,Doméstico,Despegue,POS,AER,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,183,92,PROVISORIO
01/01/2025,12:28,Regular,Doméstico,Despegue,USU,AER,AEROLINEAS ARGENTINAS SA,BO-737-8,153,77,PROVISORIO
01/01/2025,12:30,Regular,Doméstico,Aterrizaje,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-737-800,142,71,PROVISORIO
01/01/2025,12:30,Regular,Internacional,Despegue,EZE,SBGL,GOL LINHAS AÉREAS S.A.,0,168,168,PROVISORIO
01/01/2025,12:31,Regular,Doméstico,Despegue,CBA,NEU,AEROLINEAS ARGENTINAS SA,BO-B737-8LP,130,65,PROVISORIO
01/01/2025,12:32,No Regular,Internacional,Despegue,AER,SULS,BAIRES FLY SA,LJ-60,8,8,PROVISORIO
01/01/2025,12:32,Regular,Doméstico,Despegue,ECA,TRE,AEROLINEAS ARGENTINAS SA,BO-B737-800,140,70,PROVISORIO
01/01/2025,12:34,Regular,Doméstico,Aterrizaje,EZE,BAR,ANDES LÍNEAS AÉREAS S.A.,BO-737-8GJ,184,92,PROVISORIO
01/01/2025,12:34,Regular,Doméstico,Despegue,AER,DOZ,JETSMART AIRLINES S.A.,AIB-A320-232,158,79,PROVISORIO
01/01/2025,12:36,Regular,Internacional,Aterrizaje,AER,SBGR,AEROLINEAS ARGENTINAS SA,BO-737-8BK,91,91,PROVISORIO
01/01/2025,12:36,Regular,Doméstico,Despegue,ROS,AER,AEROLINEAS ARGENTINAS SA,BO-B737-8MB,138,69,PROVISORIO
01/01/2025,12:38,Regular,Doméstico,Despegue,AER,CBA,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,157,79,PROVISORIO
01/01/2025,12:42,Regular,Internacional,Despegue,DOZ,SBGR,LATAM AIRLINES BRASIL (exTAM LA SA),0,118,118,PROVISORIO
01/01/2025,12:42,Regular,Doméstico,Despegue,TUC,IGU,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,90,45,PROVISORIO
01/01/2025,12:44,Regular,Doméstico,Despegue,AER,IGU,AEROLINEAS ARGENTINAS SA,BO-737-800,170,85,PROVISORIO
01/01/2025,12:44,No Regular,Doméstico,Despegue,ECA,ECA,FLIGHT EXPRESS S.A.,BT-BN-2B-26,5,3,PROVISORIO
01/01/2025,12:45,No Regular,Internacional,Despegue,POS,2324,0,ARH-AS350B3,0,0,PROVISORIO
01/01/2025,12:47,Regular,Doméstico,Despegue,AER,ESQ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,90,45,PROVISORIO
01/01/2025,12:48,Regular,Doméstico,Aterrizaje,ECA,USU,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8U3,165,83,PROVISORIO
01/01/2025,12:50,Regular,Doméstico,Aterrizaje,CBA,AER,AEROLINEAS ARGENTINAS SA,BO-B737-8MAX,109,55,PROVISORIO
01/01/2025,12:50,Regular,Doméstico,Despegue,AER,JUJ,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,77,39,PROVISORIO
01/01/2025,12:53,Regular,Doméstico,Aterrizaje,BAR,AER,AEROLINEAS ARGENTINAS SA,BO-B737-8BK,156,78,PROVISORIO
01/01/2025,12:53,Regular,Doméstico,Aterrizaje,DOZ,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,80,40,PROVISORIO
01/01/2025,12:54,Regular,Doméstico,Despegue,AER,BCA,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,73,37,PROVISORIO
01/01/2025,12:55,Regular,Doméstico,Aterrizaje,EZE,BAR,FB LÍNEAS AÉREAS - FLYBONDI,0,180,90,PROVISORIO
01/01/2025,12:55,Regular,Doméstico,Aterrizaje,IGU,EZE,FB LÍNEAS AÉREAS - FLYBONDI,BO-737-8Q8,186,93,PROVISORIO
01/01/2025,12:57,Regular,Doméstico,Aterrizaje,DOZ,MDP,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,76,38,PROVISORIO
01/01/2025,12:58,Regular,Doméstico,Despegue,AER,ECA,AEROLINEAS ARGENTINAS SA,BO-737-8SH,165,83,PROVISORIO
01/01/2025,13:00,Regular,Doméstico,Aterrizaje,TUC,EZE,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,48,24,PROVISORIO
01/01/2025,13:00,Regular,Doméstico,Despegue,AER,BAR,AEROLINEAS ARGENTINAS SA,BO-737-8,158,79,PROVISORIO
01/01/2025,13:03,Regular,Doméstico,Aterrizaje,CBA,AER,JETSMART AIRLINES S.A.,AIB-A320-232,108,54,PROVISORIO
01/01/2025,13:04,Regular,Doméstico,Aterrizaje,AER,USU,AEROLINEAS ARGENTINAS SA,BO-737-8BK,134,67,PROVISORIO
01/01/2025,13:04,Regular,Doméstico,Despegue,AER,BAR,JETSMART AIRLINES S.A.,AIB-A320-232,186,93,PROVISORIO
01/01/2025,13:05,Regular,Doméstico,Aterrizaje,MDP,AER,AEROLINEAS ARGENTINAS SA,EMB-ERJ190100IGW,85,43,PROVISORIO
01/01/2025,13:05,Regular,Internacional,Despegue,CBA,SBGL,AEROLINEAS ARGENTINAS SA,BO-737-800,170,170,PROVISORIO
